restaurant_id,Restaurant Name
2738,FAMOUS FAMIGLIA PIZZERIA
2739,PIZZA D'ORO
2740,CRYSTAL
2741,CASTILLO RESTAURANT
2742,MICHELANGELO'S PIZZA
2743,"DUN HUANG UPPER WEST SIDE, MELLOW TEA"
2744,M.M. TEA CAFE
2745,KOGANE
2746,THAI JASMINE RESTAURANT
2747,PIG & WHISTLE ON 3RD
2748,THE FLYING COCK PUB
2749,456 NEW SHANGHAI RESTAURANT
2750,NYLO NYC
2751,BELLA PIZZA
2752,Mama Tried
2753,NOMO SOHO
2754,BLUE
2755,SPOONBREAD TOO
2756,RALPH'S FAMOUS ITALIAN ICES
2757,NEW FLYING DRAGON
2758,MAZ MEZCAL
2759,ARS NOVA THEATER
2760,PSARI
2761,ISABELA'S MEXICAN RESTAURANT
2762,LA PULPERIA
2763,PP BOY JAPAN TERIYAKI AND SUSHI
2764,JUQUILA
2765,GRAMERCY FARMER & THE FISH
2766,GUACUCO
2767,EAT ON 8TH
2768,VILLAGGIO
2769,HAPPY COFFEE SHOP
2770,BRONX BITES
2771,SUNDAES AND CONES
2772,NEW KING HOUSE
2773,PITKIN SEAFOOD
2774,NEW GREAT DRAGON
2775,DIDI DUMPLING
2776,TOWNE DELI & PIZZA
2777,BAO TEA HOUSE
2778,GIUSEPPE PIZZERIA
2779,TADKA INDIAN CUISINE
2780,YI JI SHI MO NOODLE
2781,MY SUSHI & JAPANESE RESTAURANT
2782,BAGEL CAFE
2783,Archie's Delivery
2784,PHO METRO
2785,TEN DEGREES
2786,OKINII
2787,BORDEAUX
2788,TASTE OF THE TOWN
2789,MATRYOSHKA (SPA 88)
2790,ZADIE'S OYSTER ROOM
2791,JAMES RESTAURANT
2792,K & K SUPER BUFFET
2793,PEARL GARDEN CHINESE RESTAURANT
2794,DR SMOOD
2795,LOTTE NEW YORK PALACE-VILLARD
2796,WOL HOE BONG
2797,KOREAN & CHINESE CUISINE
2798,GAGOPA MUSIC STUDIO
2799,T- 45
2800,ZERO OTTO NOVE TRATTORIA
2801,NEW JING HUI RESTAURANT
2802,U BAR & RESTAURANT
2803,KAKUREGA JAPANESE CUISINE
2804,LA GATA GOLOSA
2805,NEW MING GARDEN
2806,SOOGIL
2807,CROCODILE LOUNGE
2808,HOLD FAST
2809,TASTE OF CHINA
2810,VILLAGE MARIA
2811,KOKO RICO
2812,MUMTAZ
2813,NAPOLI PIZZA
2814,TOWER'S CAFE
2815,TONY'S DI NAPOLI
2816,LOOSIE ROUGE
2817,KELLY'S
2818,BANHMIGOS
2819,SZECHUAN KITCHEN
2820,DORRIAN'S RED HAND RESTAURANT
2821,THE MUFFIN SHOP
2822,THE ELK
2823,MCDERMOTT'S PUB
2824,D'RAMIREZ ANTOJOS
2825,MUSTANG HARRY'S
2826,SUSHI KINGDOM AND ASIAN FUSHION
2827,VERY FRESH NOODLES
2828,ALMONDINE
2829,12 CORAZONES RESTAURANT & BAR
2830,NIKKI'S ROTI SHOP
2831,ADORO LEI
2832,BLACK TAP
2833,WEGO KTV
2834,VEE'S RESTAURANT
2835,BROOKLYN CAT CAFE
2836,EVERGREEN 858 LLC
2837,TACOS MATAMOROS RESTAURANT
2838,SWEET HAUS CAFE
2839,LA CHOZA DEL GORDO
2840,RESERVIOR
2841,PUMPS EXOTIC BAR
2842,LOS TACOS NO.1
2843,ELLIE'S DINER & RESTAURANT
2844,PIZZA BOY
2845,OFF THE WAGON
2846,EL LOBITO LOCO
2847,CAFE B'WAY
2848,"BARCLAYS, BK TACO"
2849,FISH BONE
2850,LANZHOU HANDMAKE NOODLE
2851,VEGETARIAN DIM SUM HOUSE
2852,THE HOT SPOT BBQ & GRILL
2853,MATESE PIZZERIA
2854,COSZCAL DE ALLENDE RESTAURANT
2855,JACKS FIRE DEPARTMENT
2856,POTBELLY SANDWICH WORKS
2857,MITI MITI TAPERIA
2858,DEAR IRVING
2859,SIDO FALAFEL & MORE
2860,THE MILL COFFEE HOUSE
2861,AUBERGINE CAFFE
2862,POPEYES LOUISIANA KITCHEN
2863,DAI HING RESTAURANT
2864,CAFE LILY
2865,GEO'S PIZZERIA
2866,ISLAND GROVE RESTAURANT
2867,SHORTY'S
2868,GIOIOSA CAFFE EXPRESSO
2869,SARAGHINA RESTAURANT
2870,BELLOZINO
2871,BROOKLYN CHOP HOUSE
2872,PATZERIA'S PERFECT PIZZA
2873,JUPITER DISCO
2874,KABU BAR & LOUNGE
2875,TWO BROTHERS AFRICAN CUISINE LLC
2876,SABROSURA
2877,DAISY'S DINER
2878,MOMOYA
2879,AMC THEATRES
2880,CHICK-FIL-A
2881,GOLDEN HOUSE RESTAURANT
2882,NARANJITO JUICE
2883,DA NICO RESTAURANT
2884,"BISOUX MARKET, WORLD BEAN"
2885,EDGAR'S CAFE
2886,RED MOON
2887,PARADISE LOUNGE
2888,DIXY CHICKEN & GRILL
2889,VINICIO'S RESTAURANT
2890,AJI SUSHI HOUSE
2891,JUST PHO
2892,TIPICO DOMINICANO
2893,MTSKHETA CAFE
2894,THE MASPETH PIZZA HOUSE
2895,FORTUNE HOUSE
2896,PROPER FOOD
2897,ANAIAH RESTAURANT
2898,THE UPTOWN GARRISON
2899,RAY'S PIZZA BAGEL CAFE
2900,SAPORE D ITALIA RESTAURANT
2901,SPRINGHILL SUITE
2902,TESSA
2903,E.A.K. RAMEN
2904,GOLDEN STEAMER
2905,TAZ CAFE
2906,BONAFIDE CAFE & DELI
2907,NY GO GO FAST FOOD
2908,STARLITE LOUNGE
2909,NANO BILLIARD CAFE
2910,POPPY'S CATERING & EVENTS
2911,THE JUNCTION
2912,DON CEVICHE
2913,CHINA 1
2914,IHOP
2915,SABA'S PIZZA
2916,LAN SHENG RESTAURANT
2917,YUPDDUK
2918,MARCO POLO RISTORANTE
2919,DIVIERA DRIVE
2920,GENKI SUSHI
2921,INDIE FOOD AND WINE
2922,GO GO CURRY
2923,SABOR DE MI TIERRA
2924,NEW FUN SING RESTAURANT
2925,PITKINS FISH & CHICKEN
2926,101 MEAT SHOP
2927,STAR ON 18TH DINER CAFE
2928,ANTOJITOS RESTAURANT & JUICE BAR
2929,TACOS EL BRONCO RESTAURANT
2930,TASTY AND CO
2931,JAMAO COFFEE SHOP RESTAURANT
2932,ZENKICHI
2933,JUICE PRESS
2934,"EASTERN BLOC , Club Cumming"
2935,THE GLOBE BAR & GRILL
2936,PAGE PLAZA DINER
2937,NANCY WHISKEY PUB
2938,BLAKE'S INTERNATIONAL RESTAURANT
2939,ESPRESSO ME
2940,NURISH
2941,ICE CREAM HOUSE ON AVE M
2942,LE BUFFET
2943,LA CHULA
2944,CLOCK FACE COFFEE
2945,MY CORAL RESTAURANT
2946,BAWARCHI INDIAN CUISINE
2947,"THE PENINSULA NEW YORK, CLEMENT/ THE GOTHAM LOUNGE/ SALON DE NING"
2948,MANHATTAN BEACH CONCESSION STAND
2949,TIERRA Y MAR RESTAURANT
2950,NANA'S KITCHEN
2951,ESSEN
2952,SANTORINI
2953,"AITA RESTAURANT, MAYFLOWER"
2954,CRAFT CULTURE
2955,MADE FRESH DAILY
2956,BONCHON CHICKEN
2957,DOUBLE DRAGON CHINESE RESTAURANT
2958,BAGELS DELI
2959,FRESH TORTILLAS
2960,BKLYN PIZZA CO.
2961,AFFY'S PREMIUM GRILL
2962,PATE'S JEANTY
2963,ESME
2964,PRELUDE CAFE & BAR (ALLICE TULLY HALL)
2965,COURT STREET GROCERS HERO SHOP
2966,BAGEL STORY
2967,LA BELLA ROSA BAKERY
2968,JUS CHILL BAR & GRILL
2969,GIULIANA RISTORANTE
2970,MR. POLLO # 2
2971,MOISHE'S PIZZA & DAIRY RESTAURANT
2972,U LIKE CHINESE RESTAURANT
2973,ALDEA RESTAURANT
2974,THE BAD BAGEL
2975,SILVER SPOON DINER
2976,YIA YIA'S TAVERNA
2977,DORIS
2978,HASALON
2979,MESA COYOACAN
2980,EL TENAMPA RESTAURANT
2981,The Bailey
2982,EL GRAN CANARIO II RESTAURANT
2983,BRANSON GOT JUICE
2984,DUE FRATELLI
2985,LANO'S COFFEE SHOP & RESTAURANT
2986,POPINA
2987,JOHN'S RESTAURANT
2988,THE ATLANTIC BOAT CLUB
2989,CREPES ON COLUMBUS
2990,TULCINGO BAKERY
2991,LUNETTA PIZZA
2992,WOGIES
2993,ELEGANTE PASTRY SHOP
2994,INES' BAKERY
2995,SNATCH & GO INTERNET CAFE & JUICE BAR
2996,"BAVARIA BIERHOUSE, THE CAULDRON"
2997,ALFIE'S PIZZA AND PASTA
2998,MY NY BAKERY CAFE
2999,ISLAND TRINI BURGER
3000,YI ZHANG FISHBALL
3001,The Rock NYC
3002,"INTERCONTINENTAL NEW YORK TIMES SQUARE, TODD ENGLISH THE STINGER"
3003,TASTE OF ITALY PIZZERIA
3004,CAPYBARA
3005,LA VECINA
3006,THE SPOT KARAOKE LOUNGE
3007,Malt and Mold
3008,DA CHENG XIAO DIAN
3009,TROPIC DELI & GRILL
3010,22 THAI CUISINE
3011,ZARO'S BREAD BASKET
3012,FOUNDATION RESTAURANT & LOUNGE
3013,GROUND CENTRAL COFFEE COMPANY
3014,MODHU MITA INDIAN RESTAURANT
3015,CONRAD NEW YORK MAIN KITCHENy
3016,TRIBECA PARK CAFE
3017,EL TEXANO RESTAURANT
3018,BOON
3019,UNCLE JACKS STEAKHOUSE
3020,ELIO'S
3021,BATATA
3022,M & J HONG KONG STYLE
3023,NEW KIM TONG
3024,BELLA NOTTE
3025,CAFE OLYMPIA
3026,THE PLAYERS
3027,FAMOUS & FRESH 99¢ PIZZA
3028,SAINT ANSELM
3029,PROVENANCE MEALS
3030,PEET'S COFFEE
3031,PLANT MILK DELI STORE
3032,HAAGEN-DAZS ICE CREAM
3033,OCD CAFE
3034,NUHMA
3035,"OPPA , W4 PIZZA"
3036,MOLASSES BOOKS
3037,DEL FRISCO'S GRILLE
3038,CUCINA BENE PIZZERIA
3039,WESTSIDE WOK-KONATA SUSHI BAR
3040,ARMANDO'S POLLO RICO RESTAURANT
3041,DIAMOND'S TRATTORIA
3042,ASIA EXPRESS
3043,MALACHY'S
3044,FIELDS GOOD CHICKEN
3045,HAN DYNASTY
3046,EL ANZUELO FINO RESTAURANT
3047,HUI'S GARDEN
3048,CARMINE'S
3049,CHIKARASHI
3050,VARIETY
3051,DIWAN GRILL
3052,VILLA PIZZA
3053,SAIGON SPICE
3054,ADDEO'S RIVERDALE PIZZERIA
3055,MR.BUN
3056,JEY DINER
3057,BLANK CAFE
3058,ANGELICA PIZZERIA
3059,KINGS KITCHEN
3060,CAVA MEZZE GRILL
3061,ANDY'S CAFE
3062,GRAMERCY BAGEL
3063,LITTLE POLAND RESTAURANT
3064,CASA NOVA
3065,PIZZA PARK
3066,BRAVO AFRICAN RESTAURANT 2
3067,BOSTON ROAD CHINA
3068,GEORGE'S SIDESTREET DELI & GRILL
3069,BO BO TEA
3070,CLANCEY
3071,PAZZARIA & CAFFE
3072,FOREST HILLS LITTLE LEAGUE
3073,UOGASHI
3074,BRIDIES BAR AND GRILL
3075,MEI YA KITCHEN
3076,KUNG FU XIAO LONG BAO
3077,COCO PASTEL
3078,NEEROB RESTAURANT
3079,LOKANTA
3080,PANDA
3081,FINE BAKERY CITY INC
3082,EL CACTO
3083,BAM FISHER
3084,BECCOFINO
3085,SERENA'S CATERING HALL
3086,PARRILLA LATINA STEAKHOUSE
3087,SMALL KITCHEN
3088,EL AUTENTICO
3089,BLAKE AND TODD
3090,KENNEDY'S RESTAURANT
3091,BLUE CAFE RESTAURANT & BAR
3092,AN'NAM
3093,LANDLINE BAR
3094,PURSLANE
3095,STONE STREET TAVERN (@ 52 STONE ST)
3096,LE MIDI BISTRO
3097,KATHY'S GOURMET ITALIAN ICES & ICE CREAM
3098,MANDUCATIS
3099,INDIAN SPICE
3100,LIMA PERUVIAN RESTAURANT
3101,88 CAFE
3102,MOFONGO EL MOCANO RESTAURANT AND LOUNGE
3103,MANGIA
3104,TWIST AND SMASH'D SPORTS
3105,MY COOKING PARTY
3106,QUEENS COMFORT
3107,The Hub & Pitch
3108,SUZU SUSHI
3109,THANH DA
3110,LOPEZ FAMILY MARKET
3111,CARMELO'S
3112,THE PALM
3113,"PIECE-A-CAKE , COOKIE JAR"
3114,MAHARLIKA
3115,BRASS MONKEY
3116,THE JUICE THEORY
3117,THE MAD DONKEY
3118,CHEF'S HALL
3119,Lolo's Seafood Shack
3120,BESO
3121,LOCANDA MARIELLA
3122,SHI LIN XIANG SEAFOOD
3123,HANCO'S
3124,LA GITANA 3 PANADERIA Y RESTAURANTE
3125,GABY'S PIZZA
3126,TOLOACHE
3127,VILLA MIA PIZZA
3128,"TY BAR, FOUR SEASONS HOTEL"
3129,EXQUISITO RESTAURANT
3130,ST GEORGE TAVERN RESTAURANT & BAR
3131,SUNSET RIDGE DELI
3132,KOKIO RESTAURANT
3133,MILK BAR CHELSEA
3134,TRINCITI KITCHEN
3135,CHLOE'S
3136,JADE ASIAN BISTRO
3137,GNOCCHERIA BY LUZZO'S
3138,B & H RESTAURANT
3139,HOP WON EXPRESS
3140,EL REY
3141,CHIKURIN
3142,DON CHINGON
3143,BEN'S DELI
3144,EL NUEVO AMANECER RESTAURANT
3145,MADISON RESTAURANT
3146,PIZZA STUDIO
3147,HADO ASIA BISTRO
3148,TEE DEE'S TAVERN
3149,MI ROMANCE ECUATORIANO
3150,PAUL MICHAEL'S BRICK OVEN CAFE
3151,FEVER TROPICAL CUISINE
3152,BON APPETIT RESTAURANT
3153,THE FREAKIN RICAN RESTAURANT
3154,JOHN'S DONUT & COFFEE SHOP
3155,NEW RED LANTERN
3156,TABLE 87
3157,CUBANA CAFE
3158,MAMMA'S FAMOUS PIZZA & BURGERS
3159,HILTON GARDEN INN
3160,CREPE FACTORY
3161,MINETTA TAVERN
3162,XHale
3163,ABACKY POTLUCK
3164,PARLAY
3165,INDOOR CONCESSION
3166,SAMURAI SUSHI
3167,MARBELLA RESTAURANT
3168,LIMA RESTAURANT
3169,COMMONS CAFE
3170,CAFE GOURMAND
3171,CHINA KING RESTAURANT
3172,THOMAS PIZZA
3173,RIBALTA
3174,GUO BA SHABU SHABU
3175,FRIED CHICKEN WITH THE SAUCE EXPRESS
3176,BAGELS & CREAM CAFE
3177,LA PARISIENNE
3178,KING CHICKEN PIZZA BURGERS
3179,KINGSBRIDGE DONUT SHOP
3180,FILAGA
3181,CARLO'S BAKERY
3182,CAFETERIA (USPS BLDNG)
3183,No. 7 SUB
3184,ENERGY FUEL
3185,PALACE OF ZULY
3186,PITA GRILL
3187,TU CACHAPA
3188,CAFE PHIL
3189,KOREAN NOODLE HOUSE
3190,UMI SUSHI JAPANESE CUISINE
3191,WOOPS! BAKESHOP
3192,M & W BAKERY
3193,CHIPICHAPE COLOMBIAN BAKERY
3194,ARIYOSHI JAPANESE RESTAURANT
3195,CAFE OLE RESTAURANT
3196,KING DRAGON RESTAURANT
3197,PATE PALO
3198,VIVE LA CREPE
3199,MATSUNOYA
3200,F.OTTOMANELLI BURGERS & BELGIUM FRIES
3201,NEW TIMES SQUARE PIZZA
3202,LOI ESTIATORIO
3203,218 RESTAURANT
3204,WANSHUN SEAFOOD RESTAURANT
3205,SEBA-SEBA BAKERY
3206,MR. POLLO #1
3207,HAAB
3208,PLANTED
3209,MIZU
3210,LONE STAR BAR & GRILL
3211,"IPIZZANY, KRISPY KRUNCHY CHICKEN"
3212,REALIZANDO VIDAS (HERBALIFE)
3213,LALOU
3214,MEI CHUNG MEI RESTAURANT
3215,JAY'S ROTI HUT
3216,JEROME'S PIZZA & PASTA
3217,BILL'S RESTAURANT
3218,OUSIA
3219,"DUNKIN',' HUDSON NEWS"
3220,WIN PARKWAY
3221,PIZZA EXPRESS 2
3222,KURANT
3223,EDO JAPANESE RESTAURANT
3224,LITTLE BEAR PLAY CAFE
3225,RAHI
3226,LA NUEVA WIN HING RESTAURANT
3227,D EDGE FOOD BASKETT
3228,JUICE GENERATION
3229,FUJI HIBACHI
3230,BUSHWICK TACO CO.
3231,LATIN CABANA
3232,LITTLE CUPCAKE BAKE SHOP
3233,GIGI'S PIZZA & PASTA
3234,BARDOLINO PIZZA
3235,KUM SUNG BBQ
3236,BODAI VEGETARIAN RESTAURANT
3237,BLAZE JAMAICAN RESTAURANT
3238,HIGHWAY DELI & COFFEE SHOP
3239,DOMINICANA POLLO SABROSO RESTAURANT
3240,BAGEL BISTRO & DINER
3241,UNCLE JIMMY'S PIZZA
3242,CHUN VEGETARIAN
3243,HOP LEE RESTAURANT
3244,DELICIAS AMBATENAS
3245,PADISHAH RESTAURANT
3246,DIVERSE DIM SUM
3247,LONG XIN CHINESE KITCHEN
3248,BROOKLYN MOON CAFE
3249,JIMMY RYAN'S
3250,THE DRIFT
3251,SET L.E.S.
3252,CONEY ISLAND BREWERY
3253,BARCLAYSBUFFALO BOSS
3254,BAR & GRILL 43
3255,TEXAS CHICKEN
3256,THE WEIR
3257,MILE END DELICATESSEN
3258,THE DECK
3259,KATZS DELICATESSEN (DEKALB MARKET)
3260,HARU
3261,D & I RESTAURANT & BAKERY
3262,LE ZIE TRATTORIA
3263,OGLIASTRO
3264,10TH FLOOR LOUNGE
3265,FAY DA BAKERY
3266,"THE WRIGHT, CAFE AT THE GUGGENHEIM"
3267,LA PUERTA ROJA RESTAURANT
3268,KING GARDEN
3269,ISLE OF CAPRI RESTURANT
3270,OM INDIAN RESTAURANT
3271,LA COCINA BORICUA
3272,DISTRICT SOCIAL
3273,LINDA'S RESTAURANT BAKERY & LOUNGE
3274,SABOR HISPANO
3275,DRIVE 495
3276,KOLKATA CHAI CAFE
3277,HALAL RESTAURANT
3278,BASCOM CATERING & EVENTS
3279,AIG 31ST FLOOR CAFE
3280,241ST CAFE RESTAURANT
3281,KING'S CHEF
3282,ARIA
3283,BOHEMIAN BEER GARDEN
3284,SEAFOOD ISLAND
3285,KIDS 'N' ACTION
3286,LA BELLA PIZZA EXPRESS
3287,ART CAFE + BAR
3288,PIPINS PUB
3289,SKY CUISINE AND LOUNGE
3290,RAMS PIZZA PLUS
3291,REGALO DE DIOS UNISEX SALON
3292,EL GRAN VALLE IV RESTAURANT
3293,PERIDANCE CAPEZIO CENTER CAFE
3294,QUEENS COLLEGE STUDENT UNION SA DINER
3295,AL HORNO LEAN MEXICAN KITCHEN
3296,HANGAWI
3297,ERIN MCKENNA'S BAKERY
3298,JERRY'S PIZZA
3299,GOLDEN PIZZA
3300,DISTRIBUIDORA SAN MARCOS
3301,FATIMA HALAL KITCHEN
3302,ALFONSO'S PASTRY SHOPPE
3303,RICHARD'S DINER
3304,JI XING RESTAURANT
3305,CALIBELLA BAKERY
3306,BAIRES BAKERY
3307,MAMA LUPE RESTAURANT
3308,KARAM RESTAURANT
3309,SHAMROCK INN
3310,EL PASTORCITO CAFE RESTAURANTE
3311,GRAIN TEA YOGURT CAFE
3312,"ROW NYC, DISTRICT M"
3313,"KAMI SUSHI, YUMMY THAI"
3314,PEKING KITCHEN
3315,LA CALENITA BAKERY
3316,DOUGLASTON CLUB
3317,SUPER STAR KTV
3318,PARSON'S DINER
3319,CHIQUI CAFE
3320,LOS CUENCANITOS
3321,WEST BAR & LOUNGE
3322,BANK OF TOKYO DINING SERVICE
3323,"CHEF YU , AZUKI"
3324,DOS TOROS TAQUERIA
3325,WIBAR
3326,PAUL & JIMMY'S RESTAURANT
3327,GOOD ENOUGH TO EAT (A.G. BISTRO)
3328,MALA PROJECT
3329,TOP OCEAN CHINESE RESTAURANT
3330,A A JING
3331,KRAVE IT
3332,FORTUNE KITCHEN
3333,96 FAVOR TASTE RESTAURANT
3334,JOY & SNOOK RESTAURANT AND BAKERY
3335,HONGDAE KOREAN RESTAURANT
3336,ARROGANT SWINE
3337,HOMETOWN BAR-B-QUE
3338,ZIA MARIA
3339,HILLTOP PERK CAFE
3340,KOUZAN
3341,VIA TRENTA
3342,"ST. JOHN'S UNIVERSITY STUDENT CENTER, THE MARKET"
3343,NEW YUMMY BAKERY
3344,NOGLU NEW YORK
3345,DAZIES RESTAURANT
3346,QED
3347,Pizza 2 Go
3348,KIM'S ISLAND CHINESE RESTAURANT
3349,NY 99 CENTS FRESH PIZZA
3350,TURNMILL BAR
3351,AAHAR
3352,THE GUMBO BROS
3353,AVABREW
3354,LITTLE BASIL THAI RESTAURANT
3355,UNCLE DRINKS
3356,CHINA GARDEN TAKEOUT
3357,MAMMA LORNA'S RESTAURANT
3358,SWEET TEA
3359,NAM SON RESTAURANT
3360,KING'S CHEF CHINESE RESTAURANT
3361,D DELI COFFEE SHOP
3362,COBBLE HILL COFFEE SHOP
3363,MEZETTO
3364,THAI VILLA
3365,CREATIVE EDGE CATERERS
3366,OLGA'S PIZZA
3367,MARGON RESTAURANT
3368,HUNG HING CHINESE RESTAURANT
3369,COFFEE Z
3370,THE CORNER CAFE
3371,RIKO
3372,PINK MOOSE
3373,FOOD STATION
3374,EL PITALLITO RESTAURANT
3375,LONG HING KITCHEN
3376,MOTI'S
3377,MS. YOO
3378,REVISION
3379,IDA'S NEARABOUT
3380,BON SOIR CATERERS
3381,NANIWA JAPANESE RESTAURANT
3382,BAYRIDGE SUSHI
3383,MUMBAI MASALA
3384,GUASTAVINO'S
3385,"PRIME TAVERN, DELTA TERMINAL"
3386,TOSKANA PIZZERIA RESTAURANT
3387,VACCARO'S PIZZERIA & TRATTORIA
3388,FUEL JUICE BAR
3389,HULA POKE
3390,CHINELOS II DELI-GROCERY RESTAURANT
3391,LI'L JAYS CAFE
3392,FRANK'S LOUNGE & BAR
3393,EL PENACHO RESTAURANT
3394,MG SPANISH RESTAURANT
3395,FRUITTI YUMMI
3396,THE LOCAL PRESS
3397,THE WILLIAMSBURG HOTEL
3398,SOFRA MEDITERRANEAN GRILL
3399,UNCLE JACK'S MEAT HOUSE
3400,GEMINI DINER
3401,V & T RESTAURANT
3402,SAFIR BAKERY & CAFE
3403,Rafele
3404,JUJUBE TREE
3405,TEQUILITAS MEXICAN RESTAURANT
3406,ORION DINER & GRILL
3407,PETRA
3408,JAMBA JUICE
3409,PRIMO COFFEE CART
3410,CITYLINE BAKERY
3411,TASZO COFFEE
3412,CURRY LEAVES RESTAURANT
3413,PARTNERS
3414,LAZY POINT
3415,BOCA JUNIORS STEAKHOUSE
3416,YO SUSHI
3417,SUMMERS
3418,CHEOGOD.ZIP
3419,THE BAR ROOM
3420,QUEENS WILDLIFE CENTER (Kiosk)
3421,DIAMOND REEF
3422,SHADES OF GREEN
3423,BELLA NAPOLI
3424,TROPICAL ISLE CARRIBEAN RESTAURANT
3425,GA HWA RESTAURANT
3426,SPRING
3427,EAST VILLAGE CAFE
3428,KING GARDEN RESTAURANT
3429,LA BARAKA RESTAURANT
3430,CAFE ERZULIE
3431,SANT AMBROEUS
3432,Reggiano's II
3433,GREEN BEAN CAFE
3434,THE TRIAD
3435,TWIN LIN'S GARDEN
3436,FORGTMENOT
3437,LA PLAZA DEL POLLO
3438,LILY'S CAFE RESTAURANT
3439,TANDOOR PALACE
3440,BOQUERIA
3441,SAKANA SUSHI & ASIAN BISTRO
3442,RESTAURANT ON 58 ST INC
3443,YASO TANGBAO
3444,ING CAFE
3445,BULBAP GRILL
3446,PICANTE PICANTE RESTAURANT
3447,MEET FRESH
3448,Ria Bella
3449,LAI LAI GOURMET
3450,NATTO HIBACHI & SUSHI
3451,LE RELAIS DE VENISE
3452,LOX
3453,BROOKS 1890 RESTAURANT
3454,ISLAND ROTI SHOP
3455,EAT N' RUN
3456,JANE FAST FOOD
3457,NEXT STOP VEGAN
3458,BAGLES ON THE AVE
3459,YAMA RAMEN
3460,J & J HOT FOOD AND SALADS
3461,AMPLE HILLS CREAMERY
3462,JOE & THE JUICE AMSTERDAM AVE
3463,YUMMY DESSERTS
3464,CHARLEYS PHILLY STEAK
3465,KAFI
3466,LIMANI
3467,MAR Y TIERRA RESTAURANT & LOUNGE
3468,DOS31
3469,TEN JIN XEING BEING RESTAURANT
3470,SABOR LATINO
3471,INDIAN SPICY CURRY HOUSE
3472,ELEMENT HOTEL TIME SQUARE
3473,COMBITE CREOLE
3474,NEW CHUN FENG CHINESE FOOD
3475,FANTASY RICEROLL
3476,ROSSINI'S
3477,THE DUB PIE SHOP
3478,GYRO UNO
3479,ARRIBA ARRIBA
3480,MEZCALEROS MEXICAN RESTAURANT
3481,COURT STREET GROCER'S LAGUARDIA PLACE
3482,EJEN
3483,AUGURS WELL
3484,CHINA KITCHEN
3485,BERNARD B JACOBS THEATER
3486,DOC HOLIDAYS
3487,BURGERS AND Q
3488,EL SAZON DE MAMA
3489,LAVO NEW YORK
3490,BLVD WINE BAR
3491,CITY VINEYARD
3492,BELLA CHOLULITA
3493,TAQUERIA KERMES
3494,ATRIO
3495,TAQUERIA LOS JARRITOS
3496,TASTE OF BENGAL
3497,KAL BAKERY & RESTAURANT
3498,FRIEND OF A FARMER
3499,GRAND CANYON DINER
3500,FLOR DE MAYO
3501,CAFE AKA
3502,JADE ISLAND RESTAURANT
3503,PAPAYA DOG
3504,ALACHI MASALA INDIAN RESTAURANT
3505,DELICIOSO RESTAURANT
3506,ROKC
3507,KOLMARO
3508,MACCHINA NYC
3509,NEW YORK UNIVERSITY - SNOW DINING
3510,VICTOR BAR AND RESTAURANT
3511,NEW SHUN WEI RESTAURANT
3512,LA STRADA RESTAURANT
3513,ROYAL KING'S PIZZA
3514,HANABI
3515,LEX RESTAURANT
3516,GOTAN
3517,5 STAR BANQUET
3518,TOPAZE RESTAURANT & JERK CHICKEN
3519,GAMMEEOK
3520,CHINA DELIGHT
3521,MARCO'S
3522,SCHNITZI SCHNITZEL BAR
3523,SERENGETI TEAS & SPICES
3524,T.G.I. FRIDAY'S
3525,FLAVOR'S HOUSE
3526,HO WOK
3527,PHILOMENA'S
3528,SANFRANCISCO RESTAURANT
3529,LATIN OUT CHEESESTEAK
3530,MIKE DADDY'S PIZZA
3531,MAMAJUANA CAFE
3532,WOODBINES
3533,CAPIZZI
3534,SOUVLAKI GR MIDTOWN
3535,ORIENTAL RED RESTAURANT INC.
3536,MURRAY'S BAGELS
3537,HAPPY STONY NOODLE
3538,NOONA NOODLES
3539,NEW MADISON PIZZA
3540,B & D HALAL RESTAURANT
3541,99¢ HOT PIZZA
3542,CUSP
3543,CRYSTAL ROOM
3544,WILDAIR
3545,PROGRESO HONDURAS RESTAURANT
3546,AIRPORT DELI
3547,TAIPEI HONG
3548,DENNY'S
3549,JIA XIANG KITCHEN
3550,CAFE EIGHTY TWO
3551,CARMEN CAFE (Carmen Hall)
3552,CURRY EXPRESS
3553,LA MAISON DU MACARON
3554,AMY'S BREAD
3555,"ANAGO SUSHI, ROYAL SIAM THAI"
3556,DELICIAS MANABITAS RESTAURANT
3557,SUSHI SPOT II
3558,THE HALAL GUYS
3559,THAI @ LEX
3560,PELS PIE CO
3561,CHINA TASTE
3562,JACK DOYLES PUB & RESTAURANT
3563,EL CASTILLO DE YAQUE RESTAURANT
3564,MARIA'S
3565,SAJHOMA RESTAURANT 3
3566,BAYWAY CATERING
3567,K & V BAKERY
3568,HOUSING WORKS FOOD
3569,CHINA BELL
3570,MIA PIZZA
3571,NUMBER ONE RESTAURANT
3572,MCHALE'S BAR & GRILL
3573,ZORBA'S
3574,MAMBI STEAKHOUSE
3575,LUNCH BOX
3576,WETZLE'S PRETZELS
3577,"BOULUD SUD , EPICERIE BOULUD"
3578,BEAUBOURG
3579,MIGUEL'S JAMAICAN WEST INDIAN RESTAURANT
3580,PECOSHITAS CAFE BAKERY
3581,LA VILLA PIZZARIA
3582,JAMAICA POOL & PIZZA
3583,BUTTERCUP BAKE SHOP
3584,THE HEIGHTS BAR & GRILL
3585,HUNAN CAFE
3586,Margarita Mexican Tapas
3587,ROMANTICOS
